task_id,sample_index,initial_state,final_state
canonical__cloud-init-6081,1,fail,pass
explosion__thinc-707,1,fail,fail
huggingface__trl-3543,1,fail,fail
pythonprofilers__memory_profiler-65,1,fail,fail
art049__odmantic-77,1,fail,fail
beancount__beancount-493,1,fail,fail
ourownstory__neural_prophet-1462,1,fail,fail
slackapi__python-slack-sdk-1262,1,fail,fail
slackapi__python-slack-sdk-1206,1,fail,fail
CTFd__CTFd-2425,1,fail,fail
CTFd__CTFd-2451,1,fail,fail
facebookresearch__fairscale-795,1,fail,fail
nbQA-dev__nbQA-658,1,fail,pass
oauthlib__oauthlib-645,1,fail,fail
oauthlib__oauthlib-680,1,fail,pass
Pylons__waitress-39,1,fail,fail
Pylons__waitress-44,1,fail,fail
Pylons__waitress-42,1,fail,pass
Pylons__waitress-7,1,fail,fail
jertel__elastalert2-518,1,fail,pass
jertel__elastalert2-1068,1,fail,fail
jertel__elastalert2-823,1,fail,fail
jertel__elastalert2-820,1,fail,pass
jertel__elastalert2-558,1,fail,fail
jsvine__markovify-3,1,fail,pass
michaelhly__solana-py-109,1,fail,pass
nolar__kopf-727,1,fail,pass
FreeOpcUa__python-opcua-893,1,fail,fail
prometheus__client_python-497,1,fail,fail
prometheus__client_python-351,1,fail,pass
prometheus__client_python-330,1,fail,fail
prometheus__client_python-547,1,fail,pass
prometheus__client_python-395,1,fail,fail
almarklein__timetagger-117,1,fail,pass
google__yapf-819,1,fail,fail
google__yapf-436,1,fail,fail
nvbn__thefuck-900,1,fail,fail
nvbn__thefuck-1221,1,fail,fail
nvbn__thefuck-1241,1,fail,fail
nvbn__thefuck-1133,1,fail,fail
qdrant__qdrant-client-817,1,fail,fail
bndr__pipreqs-3,1,fail,pass
bndr__pipreqs-116,1,fail,fail
cantools__cantools-349,1,fail,fail
cantools__cantools-516,1,fail,fail
google-deepmind__android_env-56,1,fail,pass
Aiven-Open__pghoard-390,1,fail,pass
pytube__pytube-1623,1,fail,fail
docopt__docopt-46,1,fail,pass
miguelgrinberg__python-socketio-488,1,fail,fail
patroni__patroni-2903,1,fail,fail
patroni__patroni-2939,1,fail,pass
patroni__patroni-2970,1,fail,pass
requests-cache__requests-cache-720,1,fail,fail
andialbrecht__sqlparse-440,1,fail,fail
globocom__m3u8-39,1,fail,pass
globocom__m3u8-161,1,fail,fail
globocom__m3u8-90,1,fail,fail
globocom__m3u8-199,1,fail,fail
insanum__gcalcli-498,1,fail,fail
martinblech__xmltodict-30,1,fail,fail
smicallef__spiderfoot-1504,1,fail,pass
smicallef__spiderfoot-1572,1,fail,fail
deepdoctection__deepdoctection-78,1,fail,pass
graphite-project__whisper-141,1,fail,pass
litestar-org__polyfactory-411,1,fail,fail
pypose__pypose-206,1,fail,fail
cpplint__cpplint-144,1,fail,fail
cpplint__cpplint-149,1,fail,fail
facebookresearch__multimodal-391,1,fail,fail
WenjieDu__PyPOTS-325,1,fail,fail
adrienverge__yamllint-287,1,fail,pass
adrienverge__yamllint-157,1,fail,pass
adrienverge__yamllint-174,1,fail,fail
agronholm__typeguard-144,1,fail,fail
holoviz__datashader-1160,1,fail,pass
basetenlabs__truss-1608,1,fail,fail
pytroll__satpy-2767,1,fail,fail
cloud-custodian__cloud-custodian-10008,1,fail,fail
obspy__obspy-3230,1,fail,fail
obspy__obspy-3106,1,fail,fail
aws__chalice-1869,1,fail,fail
griptape-ai__griptape-1577,1,fail,fail
guardrails-ai__guardrails-838,1,fail,fail
Lightning-AI__lit-llama-166,1,fail,fail
explosion__spacy-llm-219,1,fail,pass
eyurtsev__kor-109,1,fail,fail
graphql-python__gql-318,1,fail,pass
kayak__pypika-237,1,fail,pass
kayak__pypika-496,1,fail,fail
kayak__pypika-513,1,fail,fail
kayak__pypika-549,1,fail,pass
kayak__pypika-572,1,fail,fail
kayak__pypika-459,1,fail,pass
sinaptik-ai__pandas-ai-1548,1,fail,pass
spotDL__spotify-downloader-1739,1,fail,fail
TransformerOptimus__SuperAGI-1067,1,fail,pass
jd__tenacity-164,1,fail,fail
jd__tenacity-130,1,fail,fail
Pythagora-io__gpt-pilot-632,1,fail,pass
arrow-py__arrow-1007,1,fail,pass
joke2k__faker-1991,1,fail,fail
Python-Markdown__markdown-886,1,fail,pass
aio-libs__aiocache-807,1,fail,fail
brian-team__brian2-1342,1,fail,fail
microsoft__TaskWeaver-47,1,fail,pass
cloudtools__troposphere-1886,1,fail,fail
spulec__freezegun-313,1,fail,fail
tensorly__tensorly-182,1,fail,pass
jmcnamara__XlsxWriter-321,1,fail,pass
weaveworks__grafanalib-454,1,fail,fail
weaveworks__grafanalib-544,1,fail,pass
weaveworks__grafanalib-367,1,fail,fail
pytorch__tnt-875,1,fail,fail
thingsboard__thingsboard-gateway-1270,1,fail,fail
online-judge-tools__oj-619,1,fail,fail
pypa__pipenv-5784,1,fail,fail
beetbox__beets-5153,1,fail,fail
beetbox__beets-5089,1,fail,pass
koalalorenzo__python-digitalocean-141,1,fail,pass
lark-parser__lark-1198,1,fail,fail
mahmoud__boltons-64,1,fail,fail
asottile__pyupgrade-840,1,fail,fail
firebase__firebase-admin-python-558,1,fail,fail
terraform-compliance__cli-568,1,fail,fail
ReactiveX__RxPY-493,1,fail,fail
ReactiveX__RxPY-492,1,fail,fail
ReactiveX__RxPY-386,1,fail,fail
pyparsing__pyparsing-209,1,fail,fail
DedSecInside__TorBot-51,1,fail,fail
cornellius-gp__gpytorch-2172,1,fail,pass
joke2k__django-environ-184,1,fail,pass
maxmind__GeoIP2-python-80,1,fail,fail
apple__coremltools-1933,1,fail,fail
dylanaraps__pywal-115,1,fail,fail
BeehiveInnovations__zen-mcp-server-39,1,fail,pass
Yelp__mrjob-1787,1,fail,fail
coleifer__peewee-1964,1,fail,fail
getpelican__pelican-2812,1,fail,pass
getpelican__pelican-2816,1,fail,fail
imageio__imageio-497,1,fail,fail
