task_id,sample_index,initial_state,final_state
r1chardj0n3s__parse-113,1,fail,fail
Pylons__waitress-244,1,fail,fail
duckdb__dbt-duckdb-421,1,fail,fail
jertel__elastalert2-1374,1,fail,fail
jertel__elastalert2-1323,1,fail,pass
jsvine__markovify-35,1,fail,fail
uncertainty-toolbox__uncertainty-toolbox-66,1,fail,pass
prometheus__client_python-872,1,fail,fail
circus-tent__circus-1160,1,fail,fail
jcrist__msgspec-772,1,fail,fail
nvbn__thefuck-1292,1,fail,fail
qdrant__qdrant-client-1028,1,fail,fail
bndr__pipreqs-428,1,fail,fail
scrapy__parsel-320,1,fail,fail
graphistry__pygraphistry-562,1,fail,fail
nickstenning__honcho-163,1,fail,fail
sripathikrishnan__redis-rdb-tools-166,1,fail,fail
linkedin__qark-204,1,fail,fail
linkedin__qark-196,1,fail,fail
patroni__patroni-3278,1,fail,fail
salesforce__Merlion-112,1,fail,fail
EnterpriseDB__barman-940,1,fail,fail
EnterpriseDB__barman-888,1,fail,pass
globocom__m3u8-370,1,fail,fail
globocom__m3u8-310,1,fail,pass
globocom__m3u8-239,1,fail,fail
jazzband__dj-database-url-199,1,fail,pass
martinblech__xmltodict-286,1,fail,pass
martinblech__xmltodict-180,1,fail,fail
docarray__docarray-1867,1,fail,fail
graphql-python__graphene-1430,1,fail,fail
pypose__pypose-246,1,fail,pass
datafold__data-diff-861,1,fail,pass
terryyin__lizard-167,1,fail,fail
explosion__sense2vec-139,1,fail,fail
taskiq-python__taskiq-467,1,fail,fail
brycedrennan__imaginAIry-303,1,fail,fail
keleshev__schema-237,1,fail,pass
keleshev__schema-217,1,fail,fail
mozilla__bleach-579,1,fail,fail
mschwager__fierce-30,1,fail,pass
quodlibet__mutagen-607,1,fail,fail
bear__python-twitter-465,1,fail,pass
electricitymaps__electricitymaps-contrib-8231,1,fail,pass
rubik__radon-213,1,fail,fail
niklasf__python-chess-1117,1,fail,pass
deschler__django-modeltranslation-671,1,fail,fail
kayak__pypika-630,1,fail,fail
sinaptik-ai__pandas-ai-1702,1,fail,pass
sinaptik-ai__pandas-ai-1611,1,fail,fail
celery__django-celery-beat-899,1,fail,fail
jd__tenacity-406,1,fail,fail
BerriAI__litellm-12636,1,fail,fail
automl__SMAC3-1083,1,fail,fail
chezou__tabula-py-251,1,fail,fail
chezou__tabula-py-106,1,fail,pass
prowler-cloud__prowler-8306,1,fail,fail
qdrant__fastembed-416,1,fail,pass
django-guardian__django-guardian-838,1,fail,pass
laixintao__flameshow-44,1,fail,fail
mangiucugna__json_repair-30,1,fail,fail
mangiucugna__json_repair-127,1,fail,pass
rushter__MLAlgorithms-31,1,fail,fail
spulec__freezegun-542,1,fail,pass
spulec__freezegun-475,1,fail,fail
aws-ia__taskcat-845,1,fail,fail
jmcnamara__XlsxWriter-408,1,fail,fail
weaveworks__grafanalib-622,1,fail,pass
alecthomas__voluptuous-522,1,fail,pass
kennethreitz__maya-71,1,fail,pass
D-Star-AI__dsRAG-37,1,fail,fail
Sceptre__sceptre-1499,1,fail,fail
gpustack__gpustack-2521,1,fail,fail
qodo-ai__qodo-cover-248,1,fail,fail
rigetti__pyquil-1646,1,fail,fail
beetbox__beets-5821,1,fail,pass
koalalorenzo__python-digitalocean-316,1,fail,pass
koalalorenzo__python-digitalocean-248,1,fail,pass
nschloe__perfplot-62,1,fail,pass
robusta-dev__holmesgpt-534,1,fail,fail
asottile__pyupgrade-845,1,fail,fail
jendrikseipp__vulture-228,1,fail,pass
OWASP__Nettacker-1060,1,fail,fail
autoscrape-labs__pydoll-32,1,fail,pass
googleapis__python-genai-1025,1,fail,fail
jupyterhub__repo2docker-1315,1,fail,pass
kronenthaler__mod-pbxproj-238,1,fail,fail
ross__requests-futures-63,1,fail,pass
joke2k__django-environ-482,1,fail,fail
svinota__pyroute2-1237,1,fail,fail
landing-ai__agentic-doc-70,1,fail,pass
pyecharts__pyecharts-2345,1,fail,fail
MichaelGrupp__evo-198,1,fail,fail
intake__intake-434,1,fail,fail
eliben__pyelftools-404,1,fail,fail
kapicorp__kapitan-1204,1,fail,fail
python-babel__babel-724,1,fail,pass
Yelp__detect-secrets-612,1,fail,fail
cookiecutter__cookiecutter-1692,1,fail,fail
mitmproxy__pdoc-402,1,fail,pass
msiemens__tinydb-114,1,fail,fail
prospector-dev__prospector-262,1,fail,fail
Zulko__moviepy-1837,1,fail,pass
Zulko__moviepy-1783,1,fail,fail
hhatto__autopep8-181,1,fail,fail
nosarthur__gita-4,1,fail,pass
pimutils__khal-1074,1,fail,fail
pimutils__khal-858,1,fail,fail
fsspec__filesystem_spec-1418,1,fail,fail
fsspec__filesystem_spec-1433,1,fail,fail
pexpect__pexpect-71,1,fail,fail
pgmpy__pgmpy-1932,1,fail,fail
getsentry__sentry-python-4179,1,fail,fail
mathics__Mathics-1305,1,fail,fail
pyocd__pyOCD-1259,1,fail,fail
python-validators__validators-146,1,fail,pass
FreeOpcUa__opcua-asyncio-1378,1,fail,fail
liquidctl__liquidctl-368,1,fail,fail
simonw__sqlite-utils-51,1,fail,pass
KMKfw__kmk_firmware-740,1,fail,fail
casbin__pycasbin-159,1,fail,fail
python-poetry__cleo-234,1,fail,fail
python-rope__rope-470,1,fail,fail
python-rope__rope-453,1,fail,fail
feature-engine__feature_engine-517,1,fail,pass
feature-engine__feature_engine-676,1,fail,fail
feature-engine__feature_engine-490,1,fail,pass
sdatkinson__neural-amp-modeler-258,1,fail,pass
sharkwouter__minigalaxy-194,1,fail,pass
sqlalchemy__alembic-1005,1,fail,fail
tmbo__questionary-244,1,fail,fail
aiortc__aioquic-25,1,fail,fail
jiaaro__pydub-211,1,fail,pass
online-ml__river-1052,1,fail,fail
pydoit__doit-175,1,fail,fail
pyro-ppl__numpyro-1760,1,fail,fail
PyCQA__pyflakes-423,1,fail,pass
facebookresearch__hydra-2205,1,fail,pass
koxudaxi__datamodel-code-generator-2089,1,fail,pass
koxudaxi__datamodel-code-generator-2259,1,fail,fail
koxudaxi__datamodel-code-generator-2065,1,fail,pass
reata__sqllineage-431,1,fail,fail
MechanicalSoup__MechanicalSoup-86,1,fail,pass
UKPLab__sentence-transformers-2722,1,fail,fail
mesonbuild__meson-14498,1,fail,fail
pallets__itsdangerous-35,1,fail,pass
seatgeek__fuzzywuzzy-8,1,fail,fail
NanoVNA-Saver__nanovna-saver-102,1,fail,fail
bpython__bpython-579,1,fail,fail
lmfit__lmfit-py-484,1,fail,pass
sdv-dev__CTGAN-310,1,fail,fail
Shopify__shopify_python_api-168,1,fail,fail
Textualize__rich-3521,1,fail,fail
Textualize__rich-3015,1,fail,fail
google-research__text-to-text-transfer-transformer-862,1,fail,fail
kellyjonbrazil__jc-49,1,fail,fail
kellyjonbrazil__jc-50,1,fail,fail
kellyjonbrazil__jc-67,1,fail,fail
msgpack__msgpack-python-105,1,fail,fail
rthalley__dnspython-617,1,fail,fail
googlemaps__google-maps-services-python-186,1,fail,pass
rasbt__mlxtend-393,1,fail,fail
rasbt__mlxtend-475,1,fail,pass
androguard__androguard-711,1,fail,fail
log2timeline__plaso-4680,1,fail,fail
sshuttle__sshuttle-541,1,fail,fail
alexgolec__tda-api-129,1,fail,pass
alexgolec__tda-api-126,1,fail,fail
canonical__cloud-init-5998,1,fail,fail
explosion__thinc-830,1,fail,fail
frgfm__torch-cam-38,1,fail,fail
pyinfra-dev__pyinfra-1090,1,fail,fail
DLR-RM__stable-baselines3-1671,1,fail,fail
beancount__beancount-534,1,fail,pass
beancount__beancount-499,1,fail,fail
ourownstory__neural_prophet-1272,1,fail,fail
slackapi__python-slack-sdk-1433,1,fail,fail
slackapi__python-slack-sdk-1409,1,fail,pass
CTFd__CTFd-2583,1,fail,fail
adamghill__django-unicorn-550,1,fail,fail
nbQA-dev__nbQA-568,1,fail,fail
oauthlib__oauthlib-671,1,fail,fail
oauthlib__oauthlib-675,1,fail,pass
Pylons__waitress-166,1,fail,fail
Pylons__waitress-232,1,fail,fail
Pylons__waitress-124,1,fail,pass
Pylons__waitress-90,1,fail,fail
burnash__gspread-1225,1,fail,fail
jertel__elastalert2-790,1,fail,pass
jertel__elastalert2-1011,1,fail,fail
jertel__elastalert2-873,1,fail,pass
jertel__elastalert2-1013,1,fail,fail
jertel__elastalert2-809,1,fail,fail
michaelhly__solana-py-69,1,fail,fail
michaelhly__solana-py-114,1,fail,fail
nolar__kopf-636,1,fail,pass
brndnmtthws__thetagang-364,1,fail,fail
prometheus__client_python-445,1,fail,fail
prometheus__client_python-624,1,fail,fail
prometheus__client_python-413,1,fail,fail
prometheus__client_python-400,1,fail,fail
RDFLib__rdflib-2818,1,fail,fail
google__yapf-808,1,fail,fail
google__yapf-954,1,fail,pass
google__yapf-668,1,fail,fail
nvbn__thefuck-1090,1,fail,fail
nvbn__thefuck-1031,1,fail,fail
nvbn__thefuck-1072,1,fail,fail
qdrant__qdrant-client-861,1,fail,pass
qdrant__qdrant-client-569,1,fail,fail
bndr__pipreqs-205,1,fail,pass
cantools__cantools-471,1,fail,fail
cantools__cantools-218,1,fail,fail
cantools__cantools-268,1,fail,fail
Aiven-Open__pghoard-312,1,fail,fail
pytube__pytube-998,1,fail,fail
docopt__docopt-24,1,fail,fail
miguelgrinberg__python-socketio-152,1,fail,fail
patroni__patroni-2878,1,fail,fail
patroni__patroni-3003,1,fail,fail
patroni__patroni-3098,1,fail,fail
patroni__patroni-3097,1,fail,pass
requests-cache__requests-cache-765,1,fail,fail
andialbrecht__sqlparse-228,1,fail,fail
globocom__m3u8-137,1,fail,fail
globocom__m3u8-219,1,fail,fail
globocom__m3u8-106,1,fail,fail
globocom__m3u8-126,1,fail,fail
jazzband__django-redis-555,1,fail,fail
more-itertools__more-itertools-539,1,fail,fail
smicallef__spiderfoot-1499,1,fail,pass
smicallef__spiderfoot-1465,1,fail,pass
docarray__docarray-1733,1,fail,fail
graphql-python__graphene-1284,1,fail,pass
mwmbl__mwmbl-114,1,fail,pass
watson-developer-cloud__python-sdk-578,1,fail,fail
cpplint__cpplint-192,1,fail,pass
dlt-hub__dlt-2388,1,fail,fail
faif__python-patterns-223,1,fail,fail
adrienverge__yamllint-215,1,fail,fail
adrienverge__yamllint-217,1,fail,pass
adrienverge__yamllint-326,1,fail,fail
adrienverge__yamllint-491,1,fail,fail
django__daphne-68,1,fail,fail
terryyin__lizard-27,1,fail,pass
basetenlabs__truss-1623,1,fail,fail
PyCQA__flake8-bugbear-76,1,fail,fail
mozilla__bleach-301,1,fail,fail
obspy__obspy-3232,1,fail,fail
obspy__obspy-3243,1,fail,fail
bear__python-twitter-321,1,fail,fail
griptape-ai__griptape-1548,1,fail,fail
stanfordnlp__dspy-8339,1,fail,fail
SYSTRAN__faster-whisper-210,1,fail,fail
explosion__spacy-llm-80,1,fail,pass
pyeve__cerberus-14,1,fail,fail
graphql-python__gql-338,1,fail,fail
kayak__pypika-206,1,fail,pass
kayak__pypika-536,1,fail,fail
kayak__pypika-348,1,fail,fail
kayak__pypika-575,1,fail,fail
kayak__pypika-421,1,fail,pass
kayak__pypika-515,1,fail,fail
sinaptik-ai__pandas-ai-1509,1,fail,pass
TransformerOptimus__SuperAGI-1093,1,fail,pass
TransformerOptimus__SuperAGI-1066,1,fail,fail
jd__tenacity-317,1,fail,pass
joblib__joblib-1366,1,fail,fail
arrow-py__arrow-986,1,fail,fail
arrow-py__arrow-1035,1,fail,pass
qdrant__fastembed-285,1,fail,pass
Python-Markdown__markdown-1254,1,fail,fail
brian-team__brian2-1349,1,fail,pass
letta-ai__letta-2440,1,fail,fail
microsoft__TaskWeaver-38,1,fail,fail
element-hq__synapse-18513,1,fail,fail
tensorly__tensorly-363,1,fail,pass
celery__kombu-2016,1,fail,pass
keon__algorithms-796,1,fail,pass
weaveworks__grafanalib-522,1,fail,fail
weaveworks__grafanalib-434,1,fail,pass
ethereum__py-evm-1853,1,fail,fail
pytorch__tnt-892,1,fail,fail
getlogbook__logbook-306,1,fail,pass
online-judge-tools__oj-599,1,fail,pass
beetbox__beets-5147,1,fail,fail
beetbox__beets-5442,1,fail,fail
beetbox__beets-5215,1,fail,fail
kvesteri__sqlalchemy-utils-518,1,fail,fail
lark-parser__lark-930,1,fail,fail
mintapi__mintapi-159,1,fail,fail
asottile__pyupgrade-651,1,fail,fail
SoCo__SoCo-814,1,fail,pass
terraform-compliance__cli-317,1,fail,fail
ReactiveX__RxPY-510,1,fail,pass
ReactiveX__RxPY-142,1,fail,fail
jupyterhub__repo2docker-1273,1,fail,fail
vispy__vispy-2380,1,fail,fail
cornellius-gp__gpytorch-2009,1,fail,fail
joke2k__django-environ-325,1,fail,fail
joke2k__django-environ-61,1,fail,fail
andreroggeri__pynubank-79,1,fail,fail
dylanaraps__pywal-85,1,fail,fail
overhangio__tutor-898,1,fail,fail
Yelp__mrjob-1801,1,fail,pass
coleifer__peewee-1930,1,fail,pass
coleifer__peewee-2632,1,fail,fail
getpelican__pelican-2931,1,fail,fail
imageio__imageio-733,1,fail,fail
